Type, CALock, Domlock, MID, Flexi
3,201,2670,1870,2670
2,0,152,152,152
3,0,15153,12153,15153
2,0,152,152,152
3,0,6506,4106,6506
2,0,152,152,152
3,0,12303,4903,12303
2,0,152,152,152
3,0,143,143,143
2,0,152,152,152
3,0,571,371,571
2,0,152,152,152
3,201,14155,11355,14155
2,0,152,152,152
3,201,24476,4476,24476
2,0,152,152,152
3,0,22353,18353,22353
2,0,152,152,152
3,0,29876,5676,29876
2,0,152,152,152
3,0,30475,5475,30475
2,0,152,152,152
3,0,570,370,570
2,0,152,152,152
3,201,5180,380,5180
2,0,152,152,152
3,201,1463,1463,1463
2,0,152,152,152
3,201,15315,6715,15315
2,0,152,152,152
3,0,20259,2059,20259
2,0,152,152,152
3,201,31476,6076,31476
2,0,152,152,152
3,0,16757,15357,16757
2,0,152,152,152
3,201,21342,14542,21342
2,0,352,152,352
3,201,4700,2700,4700
2,0,151,151,151
3,201,14724,7124,14724
2,0,351,151,351
3,0,22547,17747,22547
2,0,150,150,150
3,201,21073,2873,21073
2,0,350,150,350
3,0,21942,14942,21942
2,0,349,149,349
3,201,24352,19352,24352
2,0,148,148,148
3,0,26074,3674,26074
2,0,148,148,148
3,0,21006,606,21006
2,0,148,148,148
3,0,8281,2681,8281
2,0,148,148,148
3,201,16536,9936,16536
2,0,349,149,349
3,201,27657,2257,27657
2,0,148,148,148
3,201,28141,18541,28141
2,0,148,148,148
3,0,17360,16360,17360
2,0,148,148,148
3,0,4452,1052,4452
2,0,148,148,148
3,0,35161,34161,35161
2,0,348,148,348
3,0,16379,179,16379
2,0,147,147,147
3,201,16874,3274,16874
2,0,347,147,347
3,0,17,17,17
2,0,146,146,146
3,201,32552,25952,32552
2,1,149,149,149
3,0,25757,23757,25757
2,1,149,149,149
3,0,4855,1255,4855
2,0,148,148,148
3,201,7345,7345,7345
2,0,147,147,147
3,0,20275,4075,20275
2,0,147,147,147
3,0,11806,606,11806
2,0,347,147,347
2,0,346,146,346
2,0,145,145,145
2,0,545,145,545
2,0,342,142,342
2,0,141,141,141
2,0,341,141,341
2,0,140,140,140
2,0,140,140,140
2,0,140,140,140
2,0,340,140,340
2,0,339,139,339
2,0,138,138,138
2,0,137,137,137
2,0,137,137,137
2,0,137,137,137
2,0,137,137,137
2,0,137,137,137
2,0,337,137,337
2,0,136,136,136
2,0,336,136,336
2,0,135,135,135
2,0,135,135,135
2,0,135,135,135
2,0,135,135,135
2,0,135,135,135
2,0,535,135,535
2,0,333,133,333
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,132,132,132
2,0,332,132,332
2,0,131,131,131
2,0,131,131,131
2,1,335,135,335
2,1,134,134,134
2,1,534,134,534
2,0,130,130,130
2,0,330,130,330
2,0,129,129,129
2,1,331,131,331
2,1,130,130,130
2,1,330,130,330
2,0,126,126,126
2,0,126,126,126
2,0,326,126,326
2,0,125,125,125
2,0,125,125,125
2,0,125,125,125
2,0,325,125,325
2,0,324,124,324
2,0,323,123,323
2,0,323,123,323
2,0,122,122,122
2,0,322,122,322
2,0,121,121,121
2,0,121,121,121
2,0,321,121,321
2,1,322,122,322
2,1,121,121,121
2,1,121,121,121
2,0,117,117,117
2,0,117,117,117
2,0,117,117,117
2,0,117,117,117
2,0,317,117,317
2,0,116,116,116
2,0,316,116,316
2,0,115,115,115
2,0,315,115,315
2,0,314,114,314
2,0,313,113,313
2,0,112,112,112
2,0,112,112,112
2,0,112,112,112
2,0,112,112,112
2,0,112,112,112
2,0,312,112,312
2,0,111,111,111
2,0,111,111,111
2,0,111,111,111
2,0,111,111,111
2,0,111,111,111
2,0,511,111,511
2,0,109,109,109
2,0,109,109,109
2,0,109,109,109
2,0,109,109,109
2,0,110,110,110
2,0,310,110,310
2,0,509,109,509
2,0,307,107,307
2,0,106,106,106
2,0,306,106,306
2,0,305,105,305
4,0,13,5,13
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,104,104,104
2,0,304,104,304
2,0,303,103,303
2,0,102,102,102
2,0,102,102,102
2,0,102,102,102
2,0,502,102,502
2,0,300,100,300
2,0,299,99,299
2,0,298,98,298
2,0,297,97,297
2,0,95,95,95
2,0,295,95,295
2,0,294,94,294
2,0,93,93,93
2,0,93,93,93
2,0,293,93,293
2,0,92,92,92
2,0,292,92,292
2,0,491,91,491
2,0,89,89,89
2,0,289,89,289
2,0,288,88,288
2,0,87,87,87
2,0,487,87,487
2,0,285,85,285
2,0,484,84,484
2,0,482,82,482
2,0,80,80,80
2,0,280,80,280
2,0,79,79,79
2,0,279,79,279
2,0,678,78,678
2,0,75,75,75
2,0,275,75,275
2,0,74,74,74
2,0,74,74,74
2,0,74,74,74
2,0,73,73,73
2,0,273,73,273
2,0,472,72,472
2,0,70,70,70
2,0,270,70,270
2,0,269,69,269
2,0,68,68,68
2,0,68,68,68
2,0,268,68,268
2,0,267,67,267
2,0,66,66,66
2,0,66,66,66
2,0,266,66,266
2,0,65,65,65
2,0,265,65,265
2,0,64,64,64
2,0,464,64,464
2,0,262,62,262
2,0,61,61,61
2,0,61,61,61
2,0,261,61,261
2,0,460,60,460
2,0,58,58,58
2,0,258,58,258
2,0,257,57,257
2,0,256,56,256
2,0,655,55,655
2,0,252,52,252
2,0,51,51,51
2,0,251,51,251
2,0,250,50,250
2,0,49,49,49
2,0,49,49,49
2,0,249,49,249
2,0,248,48,248
2,0,247,47,247
2,0,246,46,246
2,0,45,45,45
2,0,245,45,245
2,0,244,44,244
2,0,43,43,43
2,0,643,43,643
2,0,240,40,240
2,0,239,39,239
2,0,238,38,238
2,0,237,37,237
2,0,636,36,636
2,0,233,33,233
2,0,32,32,32
2,0,232,32,232
2,0,31,31,31
2,0,231,31,231
2,0,230,30,230
2,0,429,29,429
2,0,227,27,227
2,0,226,26,226
2,0,225,25,225
2,0,424,24,424
2,0,222,22,222
2,0,21,21,21
2,0,421,21,421
2,0,419,19,419
2,0,17,17,17
2,0,217,17,217
2,0,16,16,16
2,0,416,16,416
2,0,214,14,214
2,0,213,13,213
2,0,12,12,12
2,0,212,12,212
2,0,411,11,411
2,0,9,9,9
2,0,409,9,409
2,0,7,7,7
2,0,207,7,207
2,0,206,6,206
2,0,5,5,5
2,0,5,5,5
2,0,5,5,5
2,0,405,5,405
2,0,203,3,203
4,0,135,135,135
4,0,145,143,145
4,0,30,29,30
4,0,160,124,160
4,0,14,3,14
4,0,99,68,99
4,0,160,146,160
4,0,9,7,9
4,0,111,15,111
4,0,39,38,39
4,200,242,205,242
4,0,159,101,159
4,0,45,16,45
4,0,5,2,5
4,0,154,154,154
4,0,112,7,112
4,0,159,54,159
4,0,9,9,9
4,200,324,224,324
4,0,40,29,40
4,0,58,42,58
4,0,93,82,93
4,200,315,307,315
4,0,74,22,74
4,0,92,89,92
4,0,125,103,125
4,200,350,225,350
4,0,99,52,99
4,0,74,72,74
4,0,157,113,157
4,0,117,5,117
4,0,145,82,145
4,0,47,45,47
4,0,117,110,117
4,200,238,233,238
4,0,104,98,104
4,200,310,305,310
4,0,3,2,3
4,0,141,141,141
4,0,152,103,152
4,200,243,208,243
4,0,21,8,21
4,0,99,93,99
4,0,5,3,5
4,0,162,162,162
4,0,154,134,154
4,0,21,6,21
4,0,152,107,152
4,200,263,235,263
4,0,7,2,7
4,200,356,243,356
4,0,11,8,11
4,0,16,8,16
4,200,292,220,292
4,0,95,79,95
4,0,43,5,43
4,0,48,48,48
4,0,66,52,66
4,0,152,4,152
4,0,49,3,49
4,200,229,213,229
4,200,359,312,359
4,200,311,286,311
4,0,114,112,114
4,200,202,201,202
4,0,159,141,159
4,0,102,73,102
4,200,321,237,321
4,0,130,125,130
4,0,111,111,111
4,0,22,6,22
4,0,16,8,16
4,0,29,6,29
4,0,131,121,131
4,200,274,226,274
4,200,312,287,312
4,0,160,107,160
4,0,157,145,157
4,0,160,52,160
4,0,12,8,12
4,200,323,214,323
4,0,66,22,66
4,0,152,134,152
4,0,92,90,92
4,0,61,44,61
4,0,160,115,160
4,200,313,215,313
4,0,147,61,147
4,0,148,120,148
4,0,130,101,130
4,200,348,213,348
4,0,104,104,104
4,200,348,325,348
4,0,158,77,158
4,200,299,256,299
4,0,70,3,70
4,0,109,100,109
4,0,62,57,62
4,200,226,212,226
4,0,112,72,112
4,0,162,54,162
4,0,104,74,104
4,200,357,206,357
4,0,22,19,22
4,0,92,92,92
4,0,58,15,58
4,0,43,8,43
4,200,297,214,297
4,200,346,307,346
4,0,7,6,7
4,0,150,119,150
4,200,359,330,359
4,0,161,135,161
4,200,322,251,322
4,0,43,36,43
4,0,158,35,158
4,0,21,10,21
4,0,45,16,45
4,200,224,216,224
4,0,104,86,104
4,0,16,8,16
4,200,333,244,333
4,0,145,119,145
4,0,85,81,85
4,0,154,154,154
4,0,160,131,160
4,200,272,242,272
4,0,159,116,159
4,0,64,18,64
4,0,154,105,154
4,0,12,11,12
4,200,356,284,356
4,200,322,284,322
4,200,257,202,257
4,0,158,128,158
4,0,48,47,48
4,200,262,227,262
4,0,21,10,21
4,0,152,116,152
4,0,48,48,48
4,200,218,208,218
4,0,17,14,17
4,0,88,88,88
4,0,31,1,31
4,0,161,147,161
4,0,7,7,7
4,200,356,280,356
4,200,344,326,344
4,0,4,1,4
4,0,75,73,75
4,0,111,103,111
4,0,160,51,160
4,0,6,4,6
4,0,87,26,87
4,200,351,320,351
4,0,152,109,152
4,0,89,76,89
4,0,65,51,65
4,0,132,125,132
4,0,125,84,125
4,0,133,108,133
4,0,33,1,33
4,0,150,124,150
4,0,110,107,110
4,0,5,3,5
4,200,286,274,286
4,0,160,120,160
4,0,160,81,160
4,200,341,230,341
4,0,17,17,17
4,0,146,31,146
4,0,123,123,123
4,0,141,102,141
4,0,160,160,160
4,0,111,89,111
4,200,261,244,261
4,0,66,3,66
4,0,148,115,148
4,200,264,240,264
4,0,139,111,139
4,0,5,5,5
4,0,109,104,109
4,0,61,31,61
4,0,106,76,106
4,0,126,125,126
4,200,277,249,277
4,200,204,201,204
4,0,122,81,122
4,200,205,203,205
4,0,74,36,74
4,0,152,151,152
4,0,111,76,111
4,0,151,151,151
4,200,320,288,320
4,0,104,74,104
4,0,110,31,110
4,0,104,102,104
4,200,215,201,215
4,200,352,301,352
4,200,336,236,336
4,200,221,210,221
4,0,132,105,132
4,200,282,229,282
4,0,67,3,67
4,200,213,211,213
4,200,344,216,344
4,0,152,79,152
4,200,271,240,271
4,0,122,36,122
4,200,260,242,260
4,200,208,204,208
4,0,68,53,68
4,0,137,113,137
4,0,68,36,68
4,200,235,233,235
4,0,5,2,5
4,200,283,244,283
4,0,111,105,111
4,200,325,234,325
4,200,251,242,251
4,0,83,76,83
4,200,345,214,345
4,0,153,135,153
4,200,321,236,321
4,0,104,30,104
4,200,220,203,220
4,0,132,123,132
4,0,12,12,12
4,200,334,220,334
4,0,161,161,161
4,200,362,207,362
4,200,241,217,241
4,0,154,154,154
4,0,132,14,132
4,0,32,16,32
4,0,11,10,11
4,200,305,237,305
4,0,80,60,80
4,200,250,242,250
4,200,314,223,314
4,0,147,147,147
4,0,159,21,159
4,0,117,108,117
4,200,281,261,281
4,0,37,28,37
4,0,9,9,9
4,0,112,53,112
4,0,46,43,46
4,0,102,80,102
4,0,75,59,75
4,200,223,206,223
4,200,268,232,268
4,0,153,122,153
4,0,147,71,147
4,0,80,79,80
4,0,137,117,137
4,0,75,62,75
4,0,105,102,105
4,0,153,105,153
4,200,338,332,338
4,0,12,10,12
4,0,152,116,152
4,0,160,160,160
4,200,278,276,278
4,0,5,3,5
4,200,207,202,207
4,200,340,265,340
4,200,334,327,334
4,200,293,282,293
4,0,60,54,60
4,200,244,221,244
4,200,359,351,359
4,0,104,71,104
4,0,13,10,13
4,200,358,207,358
4,200,234,226,234
4,0,78,7,78
4,200,279,219,279
4,0,160,35,160
4,200,230,201,230
4,0,154,112,154
4,0,64,56,64
4,0,7,4,7
4,200,219,208,219
4,0,152,143,152
4,200,288,211,288
4,0,68,46,68
4,0,154,49,154
4,200,357,302,357
4,0,152,104,152
4,200,302,285,302
4,0,5,2,5
4,200,233,229,233
4,200,247,207,247
4,200,239,209,239
4,200,333,287,333
4,200,237,230,237
4,0,159,141,159
4,0,160,111,160
4,200,332,325,332
4,200,212,209,212
4,0,16,8,16
4,200,347,272,347
4,0,137,116,137
4,0,16,13,16
4,200,276,255,276
4,200,209,201,209
4,0,126,3,126
4,200,210,206,210
4,0,148,101,148
4,0,37,36,37
4,0,97,3,97
4,0,160,160,160
4,0,130,108,130
4,200,259,204,259
4,200,284,220,284
4,0,89,82,89
4,200,296,240,296
4,0,139,139,139
4,0,26,22,26
4,200,345,312,345
4,0,161,6,161
4,0,45,45,45
4,200,256,242,256
4,200,254,201,254
4,0,109,77,109
4,0,79,67,79
4,0,112,93,112
4,200,253,237,253
4,0,159,107,159
4,0,24,21,24
4,200,339,271,339
4,0,123,123,123
4,0,102,99,102
4,0,32,32,32
4,0,140,136,140
4,200,203,202,203
4,200,206,204,206
4,0,117,95,117
4,0,48,24,48
4,0,148,33,148
4,200,216,211,216
4,0,79,22,79
4,200,293,285,293
4,0,154,142,154
4,0,31,8,31
4,0,154,130,154
4,0,138,135,138
4,0,122,102,122
4,200,232,227,232
4,0,95,44,95
4,0,5,2,5
4,200,349,216,349
4,0,80,54,80
4,0,152,127,152
4,0,148,74,148
4,0,132,9,132
4,0,30,25,30
4,0,117,115,117
4,200,359,306,359
4,0,73,22,73
4,0,46,1,46
4,0,148,137,148
4,0,109,107,109
4,0,132,64,132
4,200,246,220,246
4,200,222,212,222
4,0,88,13,88
4,0,5,3,5
4,200,274,274,274
4,0,12,8,12
4,200,275,256,275
4,0,39,8,39
4,200,285,219,285
4,0,109,4,109
4,200,266,260,266
4,0,129,87,129
4,200,357,320,357
4,200,228,217,228
4,200,248,202,248
4,0,7,7,7
4,200,329,271,329
4,0,155,92,155
4,200,265,235,265
4,0,49,36,49
4,0,92,90,92
4,200,249,212,249
4,200,346,237,346
4,0,135,132,135
4,0,66,61,66
4,0,137,107,137
4,200,298,216,298
4,200,329,307,329
4,0,104,73,104
4,200,335,246,335
4,0,68,46,68
4,0,79,79,79
4,200,211,204,211
4,0,135,131,135
4,0,132,115,132
4,200,269,226,269
4,200,240,230,240
4,200,280,209,280
4,0,111,23,111
4,200,225,204,225
4,200,330,262,330
4,200,309,296,309
4,0,38,4,38
4,200,287,243,287
4,0,32,26,32
4,0,5,1,5
4,0,31,28,31
4,200,316,203,316
4,0,46,38,46
4,0,147,147,147
4,0,148,106,148
4,200,306,243,306
4,0,116,98,116
4,0,29,29,29
4,0,56,0,56
4,200,307,263,307
4,200,359,343,359
4,200,245,243,245
4,0,160,160,160
4,0,153,105,153
4,0,18,17,18
4,0,160,115,160
4,200,362,346,362
4,200,258,206,258
4,0,51,3,51
4,200,303,226,303
4,200,359,306,359
4,200,309,284,309
4,200,361,361,361
4,0,155,53,155
4,200,360,215,360
4,0,123,75,123
4,200,227,207,227
4,200,331,260,331
4,0,140,129,140
4,200,301,201,301
4,200,290,241,290
4,0,123,85,123
4,200,291,284,291
4,200,358,213,358
4,0,104,16,104
4,0,146,71,146
4,0,115,73,115
4,0,143,143,143
4,0,147,119,147
4,200,308,215,308
4,200,252,244,252
4,0,66,12,66
4,0,26,23,26
4,0,22,19,22
4,0,147,126,147
4,200,332,330,332
4,200,360,211,360
4,200,300,256,300
4,0,70,65,70
4,200,217,214,217
4,0,95,6,95
4,200,270,219,270
4,200,353,278,353
4,200,304,251,304
4,0,65,17,65
4,200,267,261,267
4,0,68,19,68
4,200,255,211,255
4,0,43,37,43
4,0,56,55,56
4,0,135,91,135
4,200,294,236,294
4,200,231,229,231
4,200,236,210,236
4,0,92,3,92
4,0,154,128,154
4,0,2,1,2
4,0,72,71,72
4,200,289,276,289
4,0,17,17,17
4,200,214,202,214
4,0,49,3,49
4,0,152,119,152
4,200,343,205,343
4,0,73,63,73
4,0,104,101,104
